id	created	primary_account_id	parent_account_id	provider_account_id	icp_account_id	group_id	primary_type	transaction_amount	stock_cost	vat	superdealer_vat_reg	vendor_vat_reg	vendor_comm	superdealer_comm	icp_comm	psitek_comm	vendor_rbc_cost	bank_charge	bank_charge_owner	detail_type_name	detail_object_id	primary_account_balance	content_type	reversal_id	comment	id	created	modified	description	currency_id	interface_id	barcode	barcode_type_id	value	cost	status	stock_item	stock_code	content_type_provider_id	dynamic_amount	profit_available	category_id	priority	id	created	modified	name	description	id	code	prefix	name	smallest_unit	format_string	id	parent_id	name	description	locale_id	currency_id	country_id	status	id	TransactionType	TransactionPrimaryType_id
3805589079	2023-01-10 16:09:25.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3730220128	93.16	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3807118984	2023-01-11 10:59:02.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3731599901	41.88	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3808792459	2023-01-11 20:58:54.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3733116700	267.38	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3809335034	2023-01-12 09:38:36.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3733591592	170.38	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3809750969	2023-01-12 12:49:33.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3733952097	78.38	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3789330813	2023-01-04 16:06:18.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3715960373	86.45	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3789363127	2023-01-04 16:17:39.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3715989198	69.45	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3789411507	2023-01-04 16:34:06.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3716032509	32.45	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3794309184	2023-01-06 12:35:43.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3720323236	64.66	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3796128311	2023-01-07 05:08:40.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3721913179	252.93	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3801440525	2023-01-08 21:22:38.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3726560536	26.65	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3785191856	2023-01-03 07:44:31.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3712317984	208.05	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3785775308	2023-01-03 11:17:21.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3712823738	218.6	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3786315447	2023-01-03 14:31:17.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3713298691	176.17	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3786575231	2023-01-03 16:10:09.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3713528789	100.17	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3787226075	2023-01-03 19:11:06.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3714115408	149.37	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3787237770	2023-01-03 19:13:33.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3714125932	137.37	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3782462332	2023-01-02 05:00:37.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3709942186	375.29	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3782976425	2023-01-02 10:18:30.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3710391598	363.69	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3783645870	2023-01-02 14:15:18.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3710971024	418.29	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3783900015	2023-01-02 15:55:50.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3711190100	346.29	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3784014939	2023-01-02 16:38:32.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3711291138	314.29	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3784623607	2023-01-02 19:38:56.0000000	377225	180225	129131	NULL	6300	23	12	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3711831257	153.29	234	NULL	NULL	234	2007-05-31 11:35:41.0000000	2022-10-10 17:23:32.0000000	Vodacom 12.00	1	1	6006986000618	1	12	11.37	0	1	PPV010-01	2	0	0.63	40	103	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3781284552	2023-01-01 14:51:54.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3708932970	518.61	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3781842503	2023-01-01 18:22:40.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3709411103	465.01	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3781971213	2023-01-01 19:03:46.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3709524161	498.29	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3783520454	2023-01-02 13:27:22.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3710863028	411.63	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3784131390	2023-01-02 17:19:13.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3711394391	258.29	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3794842468	2023-01-06 15:51:51.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3720781353	289.04	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3838504656	2023-01-23 16:32:04.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3759086749	93.81	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3840065905	2023-01-24 09:29:27.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3760471652	68.58	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3842953701	2023-01-25 12:01:12.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3762937809	612.27	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3849401912	2023-01-27 16:31:25.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3768355025	933.65	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3794854689	2023-01-06 15:56:13.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3720791830	284.04	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3808751523	2023-01-11 20:42:45.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3733079638	292.38	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3812548599	2023-01-13 15:40:58.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3736367770	485.59	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3818137210	2023-01-15 17:09:48.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3741256520	454.98	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3820518285	2023-01-16 16:33:32.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3743316586	222.16	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3824476268	2023-01-18 09:25:32.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3746805590	14.68	236	NULL	NULL	236	2007-05-31 11:36:42.0000000	2022-10-10 17:23:27.0000000	Cell-C 5.00	1	1	6009665690377	1	5	4.7	0	1	NULL	3	0	0.3	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3783355961	2023-01-02 12:27:27.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3710720436	363.35	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3784110980	2023-01-02 17:12:21.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3711376366	268.29	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3784936680	2023-01-02 21:20:54.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3712107569	227.98	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3784936997	2023-01-02 21:21:05.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3712107865	217.98	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3785349169	2023-01-03 08:50:53.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3712453832	196.05	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
